Entity,Code,Year,"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes"
Nauru,NRU,1984,45.2
Nauru,NRU,1985,45.7
Nauru,NRU,1986,46.2
Nauru,NRU,1987,46.7
Nauru,NRU,1988,47.3
Nauru,NRU,1989,47.8
Nauru,NRU,1990,48.4
Nauru,NRU,1991,49.1
Nauru,NRU,1992,49.7
Nauru,NRU,1993,50.3
Nauru,NRU,1994,50.9
Nauru,NRU,1995,51.5
Nauru,NRU,1996,52.1
Nauru,NRU,1997,52.6
Nauru,NRU,1998,53.1
Nauru,NRU,1999,53.6
Nauru,NRU,2000,54.1
Nauru,NRU,2001,54.6
Nauru,NRU,2002,55
Nauru,NRU,2003,55.5
Nauru,NRU,2004,55.9
Nauru,NRU,2005,56.4
Nauru,NRU,2006,56.8
Nauru,NRU,2007,57.3
Nauru,NRU,2008,57.7
Nauru,NRU,2009,58.1
Nauru,NRU,2010,58.5
Nauru,NRU,2011,58.9
Nauru,NRU,2012,59.3
Nauru,NRU,2013,59.7
Nauru,NRU,2014,60
Nauru,NRU,2015,60.4
Nauru,NRU,2016,60.7
Nepal,NPL,1975,0.3
Nepal,NPL,1976,0.3
Nepal,NPL,1977,0.3
Nepal,NPL,1978,0.3
Nepal,NPL,1979,0.3
Nepal,NPL,1980,0.4
Nepal,NPL,1981,0.4
Nepal,NPL,1982,0.4
Nepal,NPL,1983,0.4
Nepal,NPL,1984,0.5
Nepal,NPL,1985,0.5
Nepal,NPL,1986,0.5
Nepal,NPL,1987,0.6
Nepal,NPL,1988,0.6
Nepal,NPL,1989,0.7
Nepal,NPL,1990,0.7
Nepal,NPL,1991,0.7
Nepal,NPL,1992,0.8
Nepal,NPL,1993,0.8
Nepal,NPL,1994,0.9
Nepal,NPL,1995,0.9
Nepal,NPL,1996,1
Nepal,NPL,1997,1.1
Nepal,NPL,1998,1.2
Nepal,NPL,1999,1.3
Nepal,NPL,2000,1.4
Nepal,NPL,2001,1.5
Nepal,NPL,2002,1.6
Nepal,NPL,2003,1.7
Nepal,NPL,2004,1.8
Nepal,NPL,2005,1.9
Nepal,NPL,2006,2.1
Nepal,NPL,2007,2.2
Nepal,NPL,2008,2.4
Nepal,NPL,2009,2.5
Nepal,NPL,2010,2.6
Nepal,NPL,2011,2.8
Nepal,NPL,2012,3
Nepal,NPL,2013,3.2
Nepal,NPL,2014,3.3
Nepal,NPL,2015,3.5
Nepal,NPL,2016,3.8
Netherlands,NLD,1975,5.6
Netherlands,NLD,1976,5.8
Netherlands,NLD,1977,6
Netherlands,NLD,1978,6.2
Netherlands,NLD,1979,6.4
Netherlands,NLD,1980,6.6
Netherlands,NLD,1981,6.8
Netherlands,NLD,1982,7.1
Netherlands,NLD,1983,7.3
Netherlands,NLD,1984,7.6
Netherlands,NLD,1985,7.8
Netherlands,NLD,1986,8.1
Netherlands,NLD,1987,8.4
Netherlands,NLD,1988,8.8
Netherlands,NLD,1989,9.1
Netherlands,NLD,1990,9.4
Netherlands,NLD,1991,9.8
Netherlands,NLD,1992,10.2
Netherlands,NLD,1993,10.6
Netherlands,NLD,1994,11.1
Netherlands,NLD,1995,11.6
Netherlands,NLD,1996,12.1
Netherlands,NLD,1997,12.6
Netherlands,NLD,1998,13.1
Netherlands,NLD,1999,13.6
Netherlands,NLD,2000,14.2
Netherlands,NLD,2001,14.7
Netherlands,NLD,2002,15.3
Netherlands,NLD,2003,15.9
Netherlands,NLD,2004,16.5
Netherlands,NLD,2005,17.1
Netherlands,NLD,2006,17.6
Netherlands,NLD,2007,18.2
Netherlands,NLD,2008,18.8
Netherlands,NLD,2009,19.4
Netherlands,NLD,2010,19.9
Netherlands,NLD,2011,20.5
Netherlands,NLD,2012,21
Netherlands,NLD,2013,21.5
Netherlands,NLD,2014,22.1
Netherlands,NLD,2015,22.6
Netherlands,NLD,2016,23.1
New Zealand,NZL,1975,10.7
New Zealand,NZL,1976,11
New Zealand,NZL,1977,11.3
New Zealand,NZL,1978,11.7
New Zealand,NZL,1979,12
New Zealand,NZL,1980,12.3
New Zealand,NZL,1981,12.6
New Zealand,NZL,1982,13
New Zealand,NZL,1983,13.3
New Zealand,NZL,1984,13.7
New Zealand,NZL,1985,14
New Zealand,NZL,1986,14.4
New Zealand,NZL,1987,14.9
New Zealand,NZL,1988,15.3
New Zealand,NZL,1989,15.8
New Zealand,NZL,1990,16.3
New Zealand,NZL,1991,16.8
New Zealand,NZL,1992,17.3
New Zealand,NZL,1993,17.9
New Zealand,NZL,1994,18.5
New Zealand,NZL,1995,19
New Zealand,NZL,1996,19.7
New Zealand,NZL,1997,20.3
New Zealand,NZL,1998,20.9
New Zealand,NZL,1999,21.6
New Zealand,NZL,2000,22.2
New Zealand,NZL,2001,22.9
New Zealand,NZL,2002,23.5
New Zealand,NZL,2003,24.1
New Zealand,NZL,2004,24.7
New Zealand,NZL,2005,25.3
New Zealand,NZL,2006,25.9
New Zealand,NZL,2007,26.5
New Zealand,NZL,2008,27.1
New Zealand,NZL,2009,27.7
New Zealand,NZL,2010,28.3
New Zealand,NZL,2011,28.9
New Zealand,NZL,2012,29.5
New Zealand,NZL,2013,30.1
New Zealand,NZL,2014,30.7
New Zealand,NZL,2015,31.3
New Zealand,NZL,2016,32
Nicaragua,NIC,1975,5.8
Nicaragua,NIC,1976,6
Nicaragua,NIC,1977,6.2
Nicaragua,NIC,1978,6.4
Nicaragua,NIC,1979,6.6
Nicaragua,NIC,1980,6.9
Nicaragua,NIC,1981,7.1
Nicaragua,NIC,1982,7.3
Nicaragua,NIC,1983,7.6
Nicaragua,NIC,1984,7.9
Nicaragua,NIC,1985,8.1
Nicaragua,NIC,1986,8.4
Nicaragua,NIC,1987,8.7
Nicaragua,NIC,1988,9
Nicaragua,NIC,1989,9.4
Nicaragua,NIC,1990,9.7
Nicaragua,NIC,1991,10
Nicaragua,NIC,1992,10.3
Nicaragua,NIC,1993,10.7
Nicaragua,NIC,1994,11
Nicaragua,NIC,1995,11.4
Nicaragua,NIC,1996,11.7
Nicaragua,NIC,1997,12.1
Nicaragua,NIC,1998,12.5
Nicaragua,NIC,1999,12.9
Nicaragua,NIC,2000,13.3
Nicaragua,NIC,2001,13.7
Nicaragua,NIC,2002,14.2
Nicaragua,NIC,2003,14.6
Nicaragua,NIC,2004,15.1
Nicaragua,NIC,2005,15.6
Nicaragua,NIC,2006,16.1
Nicaragua,NIC,2007,16.6
Nicaragua,NIC,2008,17.1
Nicaragua,NIC,2009,17.6
Nicaragua,NIC,2010,18.2
Nicaragua,NIC,2011,18.8
Nicaragua,NIC,2012,19.3
Nicaragua,NIC,2013,19.9
Nicaragua,NIC,2014,20.5
Nicaragua,NIC,2015,21.2
Nicaragua,NIC,2016,21.8
Niger,NER,1975,0.5
Niger,NER,1976,0.6
Niger,NER,1977,0.6
Niger,NER,1978,0.7
Niger,NER,1979,0.7
Niger,NER,1980,0.7
Niger,NER,1981,0.8
Niger,NER,1982,0.8
Niger,NER,1983,0.9
Niger,NER,1984,0.9
Niger,NER,1985,1
Niger,NER,1986,1.1
Niger,NER,1987,1.1
Niger,NER,1988,1.2
Niger,NER,1989,1.2
Niger,NER,1990,1.3
Niger,NER,1991,1.4
Niger,NER,1992,1.5
Niger,NER,1993,1.5
Niger,NER,1994,1.6
Niger,NER,1995,1.7
Niger,NER,1996,1.8
Niger,NER,1997,1.9
Niger,NER,1998,2
Niger,NER,1999,2.1
Niger,NER,2000,2.2
Niger,NER,2001,2.3
Niger,NER,2002,2.4
Niger,NER,2003,2.6
Niger,NER,2004,2.7
Niger,NER,2005,2.8
Niger,NER,2006,3
Niger,NER,2007,3.1
Niger,NER,2008,3.3
Niger,NER,2009,3.4
Niger,NER,2010,3.6
Niger,NER,2011,3.8
Niger,NER,2012,3.9
Niger,NER,2013,4.1
Niger,NER,2014,4.3
Niger,NER,2015,4.5
Niger,NER,2016,4.7
Nigeria,NGA,1975,0.8
Nigeria,NGA,1976,0.8
Nigeria,NGA,1977,0.9
Nigeria,NGA,1978,0.9
Nigeria,NGA,1979,1
Nigeria,NGA,1980,1
Nigeria,NGA,1981,1.1
Nigeria,NGA,1982,1.2
Nigeria,NGA,1983,1.2
Nigeria,NGA,1984,1.3
Nigeria,NGA,1985,1.4
Nigeria,NGA,1986,1.5
Nigeria,NGA,1987,1.6
Nigeria,NGA,1988,1.7
Nigeria,NGA,1989,1.8
Nigeria,NGA,1990,2
Nigeria,NGA,1991,2.1
Nigeria,NGA,1992,2.2
Nigeria,NGA,1993,2.3
Nigeria,NGA,1994,2.5
Nigeria,NGA,1995,2.6
Nigeria,NGA,1996,2.8
Nigeria,NGA,1997,2.9
Nigeria,NGA,1998,3.1
Nigeria,NGA,1999,3.2
Nigeria,NGA,2000,3.4
Nigeria,NGA,2001,3.6
Nigeria,NGA,2002,3.8
Nigeria,NGA,2003,4
Nigeria,NGA,2004,4.2
Nigeria,NGA,2005,4.4
Nigeria,NGA,2006,4.7
Nigeria,NGA,2007,4.9
Nigeria,NGA,2008,5.2
Nigeria,NGA,2009,5.5
Nigeria,NGA,2010,5.8
Nigeria,NGA,2011,6.1
Nigeria,NGA,2012,6.4
Nigeria,NGA,2013,6.7
Nigeria,NGA,2014,7
Nigeria,NGA,2015,7.4
Nigeria,NGA,2016,7.8
Niue,NIU,1975,16.7
Niue,NIU,1976,17.2
Niue,NIU,1977,17.8
Niue,NIU,1978,18.4
Niue,NIU,1979,19
Niue,NIU,1980,19.7
Niue,NIU,1981,20.4
Niue,NIU,1982,21
Niue,NIU,1983,21.7
Niue,NIU,1984,22.5
Niue,NIU,1985,23.2
Niue,NIU,1986,24
Niue,NIU,1987,24.7
Niue,NIU,1988,25.5
Niue,NIU,1989,26.3
Niue,NIU,1990,27
Niue,NIU,1991,27.8
Niue,NIU,1992,28.7
Niue,NIU,1993,29.5
Niue,NIU,1994,30.3
Niue,NIU,1995,31.2
Niue,NIU,1996,32
Niue,NIU,1997,32.9
Niue,NIU,1998,33.8
Niue,NIU,1999,34.7
Niue,NIU,2000,35.6
Niue,NIU,2001,36.4
Niue,NIU,2002,37.3
Niue,NIU,2003,38.2
Niue,NIU,2004,39
Niue,NIU,2005,39.9
Niue,NIU,2006,40.8
Niue,NIU,2007,41.7
Niue,NIU,2008,42.6
Niue,NIU,2009,43.5
Niue,NIU,2010,44.3
Niue,NIU,2011,45.2
Niue,NIU,2012,46
Niue,NIU,2013,46.9
Niue,NIU,2014,47.7
Niue,NIU,2015,48.5
Niue,NIU,2016,49.3
North Korea,PRK,1975,1.6
North Korea,PRK,1976,1.6
North Korea,PRK,1977,1.7
North Korea,PRK,1978,1.8
North Korea,PRK,1979,1.8
North Korea,PRK,1980,1.9
North Korea,PRK,1981,2
North Korea,PRK,1982,2
North Korea,PRK,1983,2.1
North Korea,PRK,1984,2.2
North Korea,PRK,1985,2.2
North Korea,PRK,1986,2.3
North Korea,PRK,1987,2.4
North Korea,PRK,1988,2.5
North Korea,PRK,1989,2.5
North Korea,PRK,1990,2.6
North Korea,PRK,1991,2.7
North Korea,PRK,1992,2.9
North Korea,PRK,1993,3
North Korea,PRK,1994,3.1
North Korea,PRK,1995,3.2
North Korea,PRK,1996,3.4
North Korea,PRK,1997,3.5
North Korea,PRK,1998,3.7
North Korea,PRK,1999,3.8
North Korea,PRK,2000,4
North Korea,PRK,2001,4.2
North Korea,PRK,2002,4.3
North Korea,PRK,2003,4.5
North Korea,PRK,2004,4.6
North Korea,PRK,2005,4.8
North Korea,PRK,2006,5
North Korea,PRK,2007,5.2
North Korea,PRK,2008,5.3
North Korea,PRK,2009,5.5
North Korea,PRK,2010,5.7
North Korea,PRK,2011,5.9
North Korea,PRK,2012,6.1
North Korea,PRK,2013,6.4
North Korea,PRK,2014,6.6
North Korea,PRK,2015,6.8
North Korea,PRK,2016,7.1
North Macedonia,MKD,1975,8.6
North Macedonia,MKD,1976,9
North Macedonia,MKD,1977,9.3
North Macedonia,MKD,1978,9.6
North Macedonia,MKD,1979,9.9
North Macedonia,MKD,1980,10.3
North Macedonia,MKD,1981,10.6
North Macedonia,MKD,1982,11
North Macedonia,MKD,1983,11.3
North Macedonia,MKD,1984,11.7
North Macedonia,MKD,1985,12.1
North Macedonia,MKD,1986,12.4
North Macedonia,MKD,1987,12.8
North Macedonia,MKD,1988,13.2
North Macedonia,MKD,1989,13.6
North Macedonia,MKD,1990,13.9
North Macedonia,MKD,1991,14.3
North Macedonia,MKD,1992,14.7
North Macedonia,MKD,1993,15.1
North Macedonia,MKD,1994,15.5
North Macedonia,MKD,1995,15.9
North Macedonia,MKD,1996,16.3
North Macedonia,MKD,1997,16.7
North Macedonia,MKD,1998,17
North Macedonia,MKD,1999,17.3
North Macedonia,MKD,2000,17.7
North Macedonia,MKD,2001,18
North Macedonia,MKD,2002,18.3
North Macedonia,MKD,2003,18.6
North Macedonia,MKD,2004,18.9
North Macedonia,MKD,2005,19.2
North Macedonia,MKD,2006,19.6
North Macedonia,MKD,2007,19.9
North Macedonia,MKD,2008,20.3
North Macedonia,MKD,2009,20.7
North Macedonia,MKD,2010,21.1
North Macedonia,MKD,2011,21.5
North Macedonia,MKD,2012,21.9
North Macedonia,MKD,2013,22.4
North Macedonia,MKD,2014,22.9
North Macedonia,MKD,2015,23.4
North Macedonia,MKD,2016,23.9
Norway,NOR,1975,8
Norway,NOR,1976,8.3
Norway,NOR,1977,8.6
Norway,NOR,1978,8.9
Norway,NOR,1979,9.2
Norway,NOR,1980,9.5
Norway,NOR,1981,9.8
Norway,NOR,1982,10
Norway,NOR,1983,10.3
Norway,NOR,1984,10.6
Norway,NOR,1985,10.9
Norway,NOR,1986,11.2
Norway,NOR,1987,11.5
Norway,NOR,1988,11.8
Norway,NOR,1989,12.1
Norway,NOR,1990,12.5
Norway,NOR,1991,12.8
Norway,NOR,1992,13.2
Norway,NOR,1993,13.6
Norway,NOR,1994,14.1
Norway,NOR,1995,14.5
Norway,NOR,1996,15
Norway,NOR,1997,15.5
Norway,NOR,1998,16
Norway,NOR,1999,16.5
Norway,NOR,2000,17.1
Norway,NOR,2001,17.6
Norway,NOR,2002,18.1
Norway,NOR,2003,18.7
Norway,NOR,2004,19.2
Norway,NOR,2005,19.7
Norway,NOR,2006,20.2
Norway,NOR,2007,20.6
Norway,NOR,2008,21.1
Norway,NOR,2009,21.6
Norway,NOR,2010,22
Norway,NOR,2011,22.5
Norway,NOR,2012,23
Norway,NOR,2013,23.5
Norway,NOR,2014,24
Norway,NOR,2015,24.5
Norway,NOR,2016,25
Oman,OMN,1975,4.4
Oman,OMN,1976,4.6
Oman,OMN,1977,4.9
Oman,OMN,1978,5.3
Oman,OMN,1979,5.6
Oman,OMN,1980,6
Oman,OMN,1981,6.4
Oman,OMN,1982,6.8
Oman,OMN,1983,7.3
Oman,OMN,1984,7.8
Oman,OMN,1985,8.3
Oman,OMN,1986,8.8
Oman,OMN,1987,9.3
Oman,OMN,1988,9.9
Oman,OMN,1989,10.4
Oman,OMN,1990,10.9
Oman,OMN,1991,11.4
Oman,OMN,1992,11.9
Oman,OMN,1993,12.3
Oman,OMN,1994,12.8
Oman,OMN,1995,13.3
Oman,OMN,1996,13.7
Oman,OMN,1997,14.1
Oman,OMN,1998,14.5
Oman,OMN,1999,14.9
Oman,OMN,2000,15.3
Oman,OMN,2001,15.8
Oman,OMN,2002,16.3
Oman,OMN,2003,16.8
Oman,OMN,2004,17.3
Oman,OMN,2005,17.7
Oman,OMN,2006,18.2
Oman,OMN,2007,18.7
Oman,OMN,2008,19.1
Oman,OMN,2009,19.4
Oman,OMN,2010,19.7
Oman,OMN,2011,19.9
Oman,OMN,2012,20.2
Oman,OMN,2013,20.6
Oman,OMN,2014,21.1
Oman,OMN,2015,21.9
Oman,OMN,2016,22.9
Pakistan,PAK,1975,0.9
Pakistan,PAK,1976,0.9
Pakistan,PAK,1977,1
Pakistan,PAK,1978,1
Pakistan,PAK,1979,1.1
Pakistan,PAK,1980,1.2
Pakistan,PAK,1981,1.2
Pakistan,PAK,1982,1.3
Pakistan,PAK,1983,1.4
Pakistan,PAK,1984,1.5
Pakistan,PAK,1985,1.5
Pakistan,PAK,1986,1.6
Pakistan,PAK,1987,1.7
Pakistan,PAK,1988,1.8
Pakistan,PAK,1989,1.9
Pakistan,PAK,1990,2
Pakistan,PAK,1991,2.2
Pakistan,PAK,1992,2.3
Pakistan,PAK,1993,2.4
Pakistan,PAK,1994,2.5
Pakistan,PAK,1995,2.7
Pakistan,PAK,1996,2.8
Pakistan,PAK,1997,3
Pakistan,PAK,1998,3.1
Pakistan,PAK,1999,3.3
Pakistan,PAK,2000,3.5
Pakistan,PAK,2001,3.6
Pakistan,PAK,2002,3.8
Pakistan,PAK,2003,4
Pakistan,PAK,2004,4.2
Pakistan,PAK,2005,4.4
Pakistan,PAK,2006,4.7
Pakistan,PAK,2007,4.9
Pakistan,PAK,2008,5.2
Pakistan,PAK,2009,5.4
Pakistan,PAK,2010,5.7
Pakistan,PAK,2011,6
Pakistan,PAK,2012,6.3
Pakistan,PAK,2013,6.6
Pakistan,PAK,2014,7
Pakistan,PAK,2015,7.4
Pakistan,PAK,2016,7.8
Palau,PLW,1975,25.1
Palau,PLW,1976,25.6
Palau,PLW,1977,26.2
Palau,PLW,1978,26.7
Palau,PLW,1979,27.3
Palau,PLW,1980,27.8
Palau,PLW,1981,28.4
Palau,PLW,1982,29.1
Palau,PLW,1983,29.7
Palau,PLW,1984,30.5
Palau,PLW,1985,31.3
Palau,PLW,1986,32.1
Palau,PLW,1987,33
Palau,PLW,1988,33.8
Palau,PLW,1989,34.7
Palau,PLW,1990,35.6
Palau,PLW,1991,36.5
Palau,PLW,1992,37.4
Palau,PLW,1993,38.3
Palau,PLW,1994,39.2
Palau,PLW,1995,40
Palau,PLW,1996,40.8
Palau,PLW,1997,41.5
Palau,PLW,1998,42.2
Palau,PLW,1999,42.8
Palau,PLW,2000,43.4
Palau,PLW,2001,44
Palau,PLW,2002,44.7
Palau,PLW,2003,45.5
Palau,PLW,2004,46.3
Palau,PLW,2005,47.1
Palau,PLW,2006,47.9
Palau,PLW,2007,48.8
Palau,PLW,2008,49.6
Palau,PLW,2009,50.4
Palau,PLW,2010,51.1
Palau,PLW,2011,51.9
Palau,PLW,2012,52.5
Palau,PLW,2013,53.1
Palau,PLW,2014,53.7
Palau,PLW,2015,54.3
Palau,PLW,2016,54.9
Panama,PAN,1975,5.2
Panama,PAN,1976,5.4
Panama,PAN,1977,5.6
Panama,PAN,1978,5.8
Panama,PAN,1979,6
Panama,PAN,1980,6.2
Panama,PAN,1981,6.4
Panama,PAN,1982,6.6
Panama,PAN,1983,6.9
Panama,PAN,1984,7.1
Panama,PAN,1985,7.4
Panama,PAN,1986,7.7
Panama,PAN,1987,8
Panama,PAN,1988,8.3
Panama,PAN,1989,8.6
Panama,PAN,1990,9
Panama,PAN,1991,9.3
Panama,PAN,1992,9.7
Panama,PAN,1993,10.1
Panama,PAN,1994,10.6
Panama,PAN,1995,11
Panama,PAN,1996,11.5
Panama,PAN,1997,12
Panama,PAN,1998,12.5
Panama,PAN,1999,13.1
Panama,PAN,2000,13.6
Panama,PAN,2001,14.2
Panama,PAN,2002,14.7
Panama,PAN,2003,15.3
Panama,PAN,2004,15.8
Panama,PAN,2005,16.3
Panama,PAN,2006,16.9
Panama,PAN,2007,17.4
Panama,PAN,2008,18
Panama,PAN,2009,18.5
Panama,PAN,2010,19
Panama,PAN,2011,19.6
Panama,PAN,2012,20.2
Panama,PAN,2013,20.8
Panama,PAN,2014,21.3
Panama,PAN,2015,21.9
Panama,PAN,2016,22.5
Papua New Guinea,PNG,1975,4.2
Papua New Guinea,PNG,1976,4.4
Papua New Guinea,PNG,1977,4.6
Papua New Guinea,PNG,1978,4.9
Papua New Guinea,PNG,1979,5.1
Papua New Guinea,PNG,1980,5.3
Papua New Guinea,PNG,1981,5.5
Papua New Guinea,PNG,1982,5.8
Papua New Guinea,PNG,1983,6
Papua New Guinea,PNG,1984,6.3
Papua New Guinea,PNG,1985,6.6
Papua New Guinea,PNG,1986,6.8
Papua New Guinea,PNG,1987,7.1
Papua New Guinea,PNG,1988,7.4
Papua New Guinea,PNG,1989,7.7
Papua New Guinea,PNG,1990,8
Papua New Guinea,PNG,1991,8.3
Papua New Guinea,PNG,1992,8.6
Papua New Guinea,PNG,1993,8.9
Papua New Guinea,PNG,1994,9.2
Papua New Guinea,PNG,1995,9.6
Papua New Guinea,PNG,1996,9.9
Papua New Guinea,PNG,1997,10.2
Papua New Guinea,PNG,1998,10.6
Papua New Guinea,PNG,1999,10.9
Papua New Guinea,PNG,2000,11.3
Papua New Guinea,PNG,2001,11.7
Papua New Guinea,PNG,2002,12.1
Papua New Guinea,PNG,2003,12.6
Papua New Guinea,PNG,2004,13
Papua New Guinea,PNG,2005,13.5
Papua New Guinea,PNG,2006,14
Papua New Guinea,PNG,2007,14.5
Papua New Guinea,PNG,2008,15
Papua New Guinea,PNG,2009,15.5
Papua New Guinea,PNG,2010,16
Papua New Guinea,PNG,2011,16.6
Papua New Guinea,PNG,2012,17.1
Papua New Guinea,PNG,2013,17.7
Papua New Guinea,PNG,2014,18.2
Papua New Guinea,PNG,2015,18.8
Papua New Guinea,PNG,2016,19.4
Paraguay,PRY,1975,3.6
Paraguay,PRY,1976,3.7
Paraguay,PRY,1977,3.9
Paraguay,PRY,1978,4
Paraguay,PRY,1979,4.2
Paraguay,PRY,1980,4.4
Paraguay,PRY,1981,4.6
Paraguay,PRY,1982,4.8
Paraguay,PRY,1983,5
Paraguay,PRY,1984,5.3
Paraguay,PRY,1985,5.5
Paraguay,PRY,1986,5.8
Paraguay,PRY,1987,6.1
Paraguay,PRY,1988,6.4
Paraguay,PRY,1989,6.7
Paraguay,PRY,1990,7.1
Paraguay,PRY,1991,7.4
Paraguay,PRY,1992,7.8
Paraguay,PRY,1993,8.2
Paraguay,PRY,1994,8.6
Paraguay,PRY,1995,9
Paraguay,PRY,1996,9.4
Paraguay,PRY,1997,9.8
Paraguay,PRY,1998,10.2
Paraguay,PRY,1999,10.6
Paraguay,PRY,2000,11.1
Paraguay,PRY,2001,11.5
Paraguay,PRY,2002,11.9
Paraguay,PRY,2003,12.4
Paraguay,PRY,2004,12.8
Paraguay,PRY,2005,13.3
Paraguay,PRY,2006,13.8
Paraguay,PRY,2007,14.2
Paraguay,PRY,2008,14.7
Paraguay,PRY,2009,15.2
Paraguay,PRY,2010,15.7
Paraguay,PRY,2011,16.2
Paraguay,PRY,2012,16.7
Paraguay,PRY,2013,17.3
Paraguay,PRY,2014,17.8
Paraguay,PRY,2015,18.4
Paraguay,PRY,2016,19
Peru,PER,1975,5.5
Peru,PER,1976,5.7
Peru,PER,1977,5.9
Peru,PER,1978,6.2
Peru,PER,1979,6.4
Peru,PER,1980,6.6
Peru,PER,1981,6.8
Peru,PER,1982,7.1
Peru,PER,1983,7.3
Peru,PER,1984,7.6
Peru,PER,1985,7.8
Peru,PER,1986,8.1
Peru,PER,1987,8.3
Peru,PER,1988,8.6
Peru,PER,1989,8.8
Peru,PER,1990,9.1
Peru,PER,1991,9.4
Peru,PER,1992,9.7
Peru,PER,1993,10
Peru,PER,1994,10.3
Peru,PER,1995,10.6
Peru,PER,1996,10.9
Peru,PER,1997,11.2
Peru,PER,1998,11.6
Peru,PER,1999,11.9
Peru,PER,2000,12.3
Peru,PER,2001,12.6
Peru,PER,2002,13
Peru,PER,2003,13.4
Peru,PER,2004,13.8
Peru,PER,2005,14.2
Peru,PER,2006,14.6
Peru,PER,2007,15
Peru,PER,2008,15.4
Peru,PER,2009,15.9
Peru,PER,2010,16.3
Peru,PER,2011,16.7
Peru,PER,2012,17.2
Peru,PER,2013,17.7
Peru,PER,2014,18.1
Peru,PER,2015,18.6
Peru,PER,2016,19.1
Philippines,PHL,1975,0.6
Philippines,PHL,1976,0.6
Philippines,PHL,1977,0.6
Philippines,PHL,1978,0.7
Philippines,PHL,1979,0.7
Philippines,PHL,1980,0.8
Philippines,PHL,1981,0.8
Philippines,PHL,1982,0.9
Philippines,PHL,1983,0.9
Philippines,PHL,1984,1
Philippines,PHL,1985,1.1
Philippines,PHL,1986,1.2
Philippines,PHL,1987,1.3
Philippines,PHL,1988,1.4
Philippines,PHL,1989,1.5
Philippines,PHL,1990,1.6
Philippines,PHL,1991,1.8
Philippines,PHL,1992,1.9
Philippines,PHL,1993,2
Philippines,PHL,1994,2.1
Philippines,PHL,1995,2.2
Philippines,PHL,1996,2.4
Philippines,PHL,1997,2.5
Philippines,PHL,1998,2.6
Philippines,PHL,1999,2.8
Philippines,PHL,2000,2.9
Philippines,PHL,2001,3
Philippines,PHL,2002,3.2
Philippines,PHL,2003,3.3
Philippines,PHL,2004,3.5
Philippines,PHL,2005,3.6
Philippines,PHL,2006,3.8
Philippines,PHL,2007,4
Philippines,PHL,2008,4.2
Philippines,PHL,2009,4.4
Philippines,PHL,2010,4.6
Philippines,PHL,2011,4.8
Philippines,PHL,2012,5
Philippines,PHL,2013,5.2
Philippines,PHL,2014,5.5
Philippines,PHL,2015,5.7
Philippines,PHL,2016,6
Poland,POL,1975,10.6
Poland,POL,1976,10.8
Poland,POL,1977,11.1
Poland,POL,1978,11.4
Poland,POL,1979,11.7
Poland,POL,1980,12
Poland,POL,1981,12.4
Poland,POL,1982,12.7
Poland,POL,1983,13.1
Poland,POL,1984,13.4
Poland,POL,1985,13.8
Poland,POL,1986,14.2
Poland,POL,1987,14.5
Poland,POL,1988,14.9
Poland,POL,1989,15.3
Poland,POL,1990,15.6
Poland,POL,1991,15.9
Poland,POL,1992,16.2
Poland,POL,1993,16.5
Poland,POL,1994,16.8
Poland,POL,1995,17.1
Poland,POL,1996,17.4
Poland,POL,1997,17.7
Poland,POL,1998,18
Poland,POL,1999,18.3
Poland,POL,2000,18.6
Poland,POL,2001,18.9
Poland,POL,2002,19.2
Poland,POL,2003,19.6
Poland,POL,2004,19.9
Poland,POL,2005,20.3
Poland,POL,2006,20.7
Poland,POL,2007,21.1
Poland,POL,2008,21.6
Poland,POL,2009,22
Poland,POL,2010,22.5
Poland,POL,2011,22.9
Poland,POL,2012,23.4
Poland,POL,2013,24
Poland,POL,2014,24.5
Poland,POL,2015,25
Poland,POL,2016,25.6
Portugal,PRT,1975,5.7
Portugal,PRT,1976,5.9
Portugal,PRT,1977,6.1
Portugal,PRT,1978,6.4
Portugal,PRT,1979,6.6
Portugal,PRT,1980,6.9
Portugal,PRT,1981,7.2
Portugal,PRT,1982,7.4
Portugal,PRT,1983,7.7
Portugal,PRT,1984,8
Portugal,PRT,1985,8.4
Portugal,PRT,1986,8.7
Portugal,PRT,1987,9.1
Portugal,PRT,1988,9.4
Portugal,PRT,1989,9.8
Portugal,PRT,1990,10.2
Portugal,PRT,1991,10.6
Portugal,PRT,1992,10.9
Portugal,PRT,1993,11.3
Portugal,PRT,1994,11.8
Portugal,PRT,1995,12.2
Portugal,PRT,1996,12.6
Portugal,PRT,1997,13.1
Portugal,PRT,1998,13.6
Portugal,PRT,1999,14.1
Portugal,PRT,2000,14.6
Portugal,PRT,2001,15.1
Portugal,PRT,2002,15.6
Portugal,PRT,2003,16.1
Portugal,PRT,2004,16.6
Portugal,PRT,2005,17.1
Portugal,PRT,2006,17.7
Portugal,PRT,2007,18.2
Portugal,PRT,2008,18.8
Portugal,PRT,2009,19.3
Portugal,PRT,2010,19.9
Portugal,PRT,2011,20.4
Portugal,PRT,2012,21
Portugal,PRT,2013,21.5
Portugal,PRT,2014,22.1
Portugal,PRT,2015,22.7
Portugal,PRT,2016,23.2
Qatar,QAT,1975,13.2
Qatar,QAT,1976,13.5
Qatar,QAT,1977,13.8
Qatar,QAT,1978,14.2
